Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2017-02-01;VLS;S31;Sa20;0;0;0
2017-02-01;VLS;S31;Sa21;0;0;0
2017-02-01;VLS;S31;Sa22;0;0;0
2017-02-01;VLS;S31;Sa23;0;0;0
2017-02-01;VLS;S31;So00;0;0;0
2017-02-01;VLS;S31;So01;0;0;0
2017-02-01;VLS;S31;So02;0;0;0
2017-02-01;VLS;S31;So03;0;0;0
2017-02-01;VLS;S31;So04;0;0;0
2017-02-01;VLS;S31;So05;0;0;0
2017-02-01;VLS;S31;So06;0;0;0
2017-02-01;VLS;S31;So07;0;0;0
2017-02-01;VLS;S31;So08;0;0;0
2017-02-01;VLS;S31;So09;0;0;0
2017-02-01;VLS;S31;So10;0;0;0
2017-02-01;VLS;S31;So11;0;0;0
2017-02-01;VLS;S31;So12;0;0;0
2017-02-01;VLS;S31;So13;0;0;0
2017-02-01;VLS;S31;So14;0;0;0
2017-02-01;VLS;S31;So15;0;0;0
2017-02-01;VLS;S31;So16;0;0;0
2017-02-01;VLS;S31;So17;0;0;0
2017-02-01;VLS;S31;So18;0;0;0
2017-02-01;VLS;S31;So19;0;0;0
2017-02-01;VLS;S31;So20;0;0;0
2017-02-01;VLS;S31;So21;0;0;0
2017-02-01;VLS;S31;So22;0;0;0
2017-02-01;VLS;S31;So23;0;0;0
2017-02-01;WBS;S1;Mo00;2;201;101
2017-02-01;WBS;S1;Mo01;2;164;83
2017-02-01;WBS;S1;Mo02;0;0;0
2017-02-01;WBS;S1;Mo03;0;0;0
2017-02-01;WBS;S1;Mo04;2;1;2
2017-02-01;WBS;S1;Mo05;275;215;245
2017-02-01;WBS;S1;Mo06;526;267;396
2017-02-01;WBS;S1;Mo07;493;451;472
2017-02-01;WBS;S1;Mo08;480;298;389
2017-02-01;WBS;S1;Mo09;874;589;732
2017-02-01;WBS;S1;Mo10;469;352;410
2017-02-01;WBS;S1;Mo11;550;704;628
2017-02-01;WBS;S1;Mo12;490;459;474
2017-02-01;WBS;S1;Mo13;388;374;381
2017-02-01;WBS;S1;Mo14;416;665;540
2017-02-01;WBS;S1;Mo15;617;702;659
2017-02-01;WBS;S1;Mo16;563;439;501
2017-02-01;WBS;S1;Mo17;484;527;506
2017-02-01;WBS;S1;Mo18;581;542;561
2017-02-01;WBS;S1;Mo19;550;660;605
2017-02-01;WBS;S1;Mo20;611;618;615
2017-02-01;WBS;S1;Mo21;719;602;661
2017-02-01;WBS;S1;Mo22;343;417;380
2017-02-01;WBS;S1;Mo23;116;519;317
2017-02-01;WBS;S1;Di00;39;289;165
2017-02-01;WBS;S1;Di01;2;1;2
2017-02-01;WBS;S1;Di02;0;0;0
2017-02-01;WBS;S1;Di03;0;0;0
2017-02-01;WBS;S1;Di04;130;2;66
2017-02-01;WBS;S1;Di05;476;318;397
2017-02-01;WBS;S1;Di06;487;605;546
2017-02-01;WBS;S1;Di07;692;568;630
2017-02-01;WBS;S1;Di08;404;255;330
2017-02-01;WBS;S1;Di09;736;543;640
2017-02-01;WBS;S1;Di10;402;564;483
2017-02-01;WBS;S1;Di11;263;270;266
2017-02-01;WBS;S1;Di12;318;302;310
2017-02-01;WBS;S1;Di13;412;595;504
2017-02-01;WBS;S1;Di14;422;257;339
2017-02-01;WBS;S1;Di15;514;624;570
2017-02-01;WBS;S1;Di16;260;525;392
2017-02-01;WBS;S1;Di17;409;530;469
2017-02-01;WBS;S1;Di18;203;231;217
2017-02-01;WBS;S1;Di19;178;439;309
2017-02-01;WBS;S1;Di20;330;418;374
2017-02-01;WBS;S1;Di21;440;298;369
2017-02-01;WBS;S1;Di22;282;319;301
2017-02-01;WBS;S1;Di23;111;74;92
2017-02-01;WBS;S1;Mi00;39;284;162
2017-02-01;WBS;S1;Mi01;1;216;108
2017-02-01;WBS;S1;Mi02;0;0;0
2017-02-01;WBS;S1;Mi03;0;0;0
2017-02-01;WBS;S1;Mi04;215;1;108
2017-02-01;WBS;S1;Mi05;576;426;502
2017-02-01;WBS;S1;Mi06;329;147;238
2017-02-01;WBS;S1;Mi07;1004;668;836
2017-02-01;WBS;S1;Mi08;516;451;484
2017-02-01;WBS;S1;Mi09;790;538;664
2017-02-01;WBS;S1;Mi10;580;635;607
2017-02-01;WBS;S1;Mi11;387;499;443
2017-02-01;WBS;S1;Mi12;565;838;702
2017-02-01;WBS;S1;Mi13;465;405;435
2017-02-01;WBS;S1;Mi14;450;528;489
2017-02-01;WBS;S1;Mi15;484;378;431
2017-02-01;WBS;S1;Mi16;427;680;554
2017-02-01;WBS;S1;Mi17;678;667;673
2017-02-01;WBS;S1;Mi18;827;1092;960
2017-02-01;WBS;S1;Mi19;510;605;558
2017-02-01;WBS;S1;Mi20;454;491;472
2017-02-01;WBS;S1;Mi21;494;297;395
2017-02-01;WBS;S1;Mi22;148;259;203
2017-02-01;WBS;S1;Mi23;151;234;192
2017-02-01;WBS;S1;Do00;55;313;184
2017-02-01;WBS;S1;Do01;0;0;0
2017-02-01;WBS;S1;Do02;0;0;0
2017-02-01;WBS;S1;Do03;0;0;0
2017-02-01;WBS;S1;Do04;110;1;56
2017-02-01;WBS;S1;Do05;680;566;623
2017-02-01;WBS;S1;Do06;503;462;482
2017-02-01;WBS;S1;Do07;293;383;338
2017-02-01;WBS;S1;Do08;266;263;265
2017-02-01;WBS;S1;Do09;687;701;694
2017-02-01;WBS;S1;Do10;354;366;360
2017-02-01;WBS;S1;Do11;633;584;609
2017-02-01;WBS;S1;Do12;365;508;437
2017-02-01;WBS;S1;Do13;455;231;343
2017-02-01;WBS;S1;Do14;626;591;608
2017-02-01;WBS;S1;Do15;658;589;624
2017-02-01;WBS;S1;Do16;432;424;428
2017-02-01;WBS;S1;Do17;380;301;340
2017-02-01;WBS;S1;Do18;539;551;545
2017-02-01;WBS;S1;Do19;272;612;442
2017-02-01;WBS;S1;Do20;725;534;629
2017-02-01;WBS;S1;Do21;134;100;117
2017-02-01;WBS;S1;Do22;340;174;257
2017-02-01;WBS;S1;Do23;194;132;163
2017-02-01;WBS;S1;Fr00;1;228;115
2017-02-01;WBS;S1;Fr01;1;216;108
2017-02-01;WBS;S1;Fr02;0;0;0
2017-02-01;WBS;S1;Fr03;0;0;0
2017-02-01;WBS;S1;Fr04;270;1;136
2017-02-01;WBS;S1;Fr05;331;260;296
2017-02-01;WBS;S1;Fr06;634;602;618
2017-02-01;WBS;S1;Fr07;686;615;651
2017-02-01;WBS;S1;Fr08;433;412;422
2017-02-01;WBS;S1;Fr09;594;560;577
2017-02-01;WBS;S1;Fr10;444;374;409
2017-02-01;WBS;S1;Fr11;613;669;641
2017-02-01;WBS;S1;Fr12;402;220;311
2017-02-01;WBS;S1;Fr13;258;355;306
2017-02-01;WBS;S1;Fr14;229;295;262
2017-02-01;WBS;S1;Fr15;481;787;634
2017-02-01;WBS;S1;Fr16;454;503;478
2017-02-01;WBS;S1;Fr17;459;377;418
2017-02-01;WBS;S1;Fr18;534;378;457
2017-02-01;WBS;S1;Fr19;234;255;245
2017-02-01;WBS;S1;Fr20;842;578;710
2017-02-01;WBS;S1;Fr21;439;553;496
2017-02-01;WBS;S1;Fr22;464;322;393
2017-02-01;WBS;S1;Fr23;228;307;267
2017-02-01;WBS;S1;Sa00;270;432;351
2017-02-01;WBS;S1;Sa01;86;413;250
2017-02-01;WBS;S1;Sa02;116;255;185
2017-02-01;WBS;S1;Sa03;115;246;181
2017-02-01;WBS;S1;Sa04;192;440;316
2017-02-01;WBS;S1;Sa05;268;343;306
2017-02-01;WBS;S1;Sa06;276;306;291
2017-02-01;WBS;S1;Sa07;240;300;270
2017-02-01;WBS;S1;Sa08;418;317;367
2017-02-01;WBS;S1;Sa09;302;195;249
2017-02-01;WBS;S1;Sa10;816;458;636
2017-02-01;WBS;S1;Sa11;477;535;506
2017-02-01;WBS;S1;Sa12;297;281;289
2017-02-01;WBS;S1;Sa13;514;423;468
2017-02-01;WBS;S1;Sa14;381;524;453
2017-02-01;WBS;S1;Sa15;707;581;644
2017-02-01;WBS;S1;Sa16;283;434;359
2017-02-01;WBS;S1;Sa17;665;602;634
2017-02-01;WBS;S1;Sa18;334;574;454
2017-02-01;WBS;S1;Sa19;724;701;712
2017-02-01;WBS;S1;Sa20;511;736;623
2017-02-01;WBS;S1;Sa21;610;595;602
2017-02-01;WBS;S1;Sa22;309;458;383
2017-02-01;WBS;S1;Sa23;115;372;244
2017-02-01;WBS;S1;So00;242;313;278
2017-02-01;WBS;S1;So01;537;420;479
2017-02-01;WBS;S1;So02;252;433;343
2017-02-01;WBS;S1;So03;124;285;204
2017-02-01;WBS;S1;So04;433;419;426
2017-02-01;WBS;S1;So05;62;588;325
2017-02-01;WBS;S1;So06;134;380;257
2017-02-01;WBS;S1;So07;219;214;216
2017-02-01;WBS;S1;So08;313;196;254
2017-02-01;WBS;S1;So09;488;454;471
2017-02-01;WBS;S1;So10;229;530;380
2017-02-01;WBS;S1;So11;356;419;388
2017-02-01;WBS;S1;So12;544;338;440
2017-02-01;WBS;S1;So13;725;404;564
2017-02-01;WBS;S1;So14;393;625;509
2017-02-01;WBS;S1;So15;437;294;366
2017-02-01;WBS;S1;So16;547;386;466
2017-02-01;WBS;S1;So17;276;573;425
2017-02-01;WBS;S1;So18;504;350;427
2017-02-01;WBS;S1;So19;276;454;365
2017-02-01;WBS;S1;So20;567;215;391
2017-02-01;WBS;S1;So21;350;302;326
2017-02-01;WBS;S1;So22;364;351;358
2017-02-01;WBS;S1;So23;176;307;242
2017-02-01;WBS;S11;Mo00;0;0;0
2017-02-01;WBS;S11;Mo01;0;0;0
2017-02-01;WBS;S11;Mo02;0;0;0
2017-02-01;WBS;S11;Mo03;0;0;0
2017-02-01;WBS;S11;Mo04;0;0;0
2017-02-01;WBS;S11;Mo05;0;0;0
2017-02-01;WBS;S11;Mo06;92;113;102
2017-02-01;WBS;S11;Mo07;549;316;432
2017-02-01;WBS;S11;Mo08;286;138;212
2017-02-01;WBS;S11;Mo09;0;0;0
2017-02-01;WBS;S11;Mo10;0;0;0
2017-02-01;WBS;S11;Mo11;0;0;0
2017-02-01;WBS;S11;Mo12;0;0;0
2017-02-01;WBS;S11;Mo13;0;0;0
2017-02-01;WBS;S11;Mo14;0;0;0
2017-02-01;WBS;S11;Mo15;257;3;130
2017-02-01;WBS;S11;Mo16;555;397;476
2017-02-01;WBS;S11;Mo17;270;180;225
2017-02-01;WBS;S11;Mo18;159;252;206
2017-02-01;WBS;S11;Mo19;0;0;0
2017-02-01;WBS;S11;Mo20;0;0;0
2017-02-01;WBS;S11;Mo21;0;0;0
2017-02-01;WBS;S11;Mo22;0;0;0
2017-02-01;WBS;S11;Mo23;0;0;0
2017-02-01;WBS;S11;Di00;0;0;0
2017-02-01;WBS;S11;Di01;0;0;0
2017-02-01;WBS;S11;Di02;0;0;0
2017-02-01;WBS;S11;Di03;0;0;0
2017-02-01;WBS;S11;Di04;0;0;0
2017-02-01;WBS;S11;Di05;0;0;0
2017-02-01;WBS;S11;Di06;217;138;178
2017-02-01;WBS;S11;Di07;257;110;183
2017-02-01;WBS;S11;Di08;77;234;155
2017-02-01;WBS;S11;Di09;0;0;0
2017-02-01;WBS;S11;Di10;0;0;0
2017-02-01;WBS;S11;Di11;0;0;0
2017-02-01;WBS;S11;Di12;0;0;0
2017-02-01;WBS;S11;Di13;0;0;0
2017-02-01;WBS;S11;Di14;0;0;0
2017-02-01;WBS;S11;Di15;175;161;168
2017-02-01;WBS;S11;Di16;575;555;565
2017-02-01;WBS;S11;Di17;197;185;191
2017-02-01;WBS;S11;Di18;30;171;101
2017-02-01;WBS;S11;Di19;0;0;0
2017-02-01;WBS;S11;Di20;0;0;0
2017-02-01;WBS;S11;Di21;0;0;0
2017-02-01;WBS;S11;Di22;0;0;0
2017-02-01;WBS;S11;Di23;0;0;0
2017-02-01;WBS;S11;Mi00;0;0;0
2017-02-01;WBS;S11;Mi01;0;0;0
2017-02-01;WBS;S11;Mi02;0;0;0
2017-02-01;WBS;S11;Mi03;0;0;0
2017-02-01;WBS;S11;Mi04;0;0;0
2017-02-01;WBS;S11;Mi05;0;0;0
2017-02-01;WBS;S11;Mi06;186;2;94
2017-02-01;WBS;S11;Mi07;322;302;312
2017-02-01;WBS;S11;Mi08;155;103;129
2017-02-01;WBS;S11;Mi09;0;0;0
2017-02-01;WBS;S11;Mi10;0;0;0
2017-02-01;WBS;S11;Mi11;0;0;0
2017-02-01;WBS;S11;Mi12;0;0;0
2017-02-01;WBS;S11;Mi13;0;0;0
2017-02-01;WBS;S11;Mi14;0;0;0
2017-02-01;WBS;S11;Mi15;2;2;2
2017-02-01;WBS;S11;Mi16;320;327;324
2017-02-01;WBS;S11;Mi17;262;318;290
2017-02-01;WBS;S11;Mi18;1;80;40
2017-02-01;WBS;S11;Mi19;0;0;0
2017-02-01;WBS;S11;Mi20;0;0;0
2017-02-01;WBS;S11;Mi21;0;0;0
2017-02-01;WBS;S11;Mi22;0;0;0
2017-02-01;WBS;S11;Mi23;0;0;0
2017-02-01;WBS;S11;Do00;0;0;0
2017-02-01;WBS;S11;Do01;0;0;0
2017-02-01;WBS;S11;Do02;0;0;0
2017-02-01;WBS;S11;Do03;0;0;0
2017-02-01;WBS;S11;Do04;0;0;0
2017-02-01;WBS;S11;Do05;0;0;0
2017-02-01;WBS;S11;Do06;3;1;2
2017-02-01;WBS;S11;Do07;428;261;345
2017-02-01;WBS;S11;Do08;2;2;2
2017-02-01;WBS;S11;Do09;0;0;0
2017-02-01;WBS;S11;Do10;0;0;0
2017-02-01;WBS;S11;Do11;0;0;0
2017-02-01;WBS;S11;Do12;0;0;0
2017-02-01;WBS;S11;Do13;0;0;0
2017-02-01;WBS;S11;Do14;0;0;0
2017-02-01;WBS;S11;Do15;164;97;131
2017-02-01;WBS;S11;Do16;227;631;429
2017-02-01;WBS;S11;Do17;266;280;274
2017-02-01;WBS;S11;Do18;2;168;84
2017-02-01;WBS;S11;Do19;0;0;0
2017-02-01;WBS;S11;Do20;0;0;0
2017-02-01;WBS;S11;Do21;0;0;0
2017-02-01;WBS;S11;Do22;0;0;0
2017-02-01;WBS;S11;Do23;0;0;0
2017-02-01;WBS;S11;Fr00;0;0;0
2017-02-01;WBS;S11;Fr01;0;0;0
2017-02-01;WBS;S11;Fr02;0;0;0
2017-02-01;WBS;S11;Fr03;0;0;0
2017-02-01;WBS;S11;Fr04;0;0;0
2017-02-01;WBS;S11;Fr05;0;0;0
2017-02-01;WBS;S11;Fr06;217;38;128
2017-02-01;WBS;S11;Fr07;278;189;234
2017-02-01;WBS;S11;Fr08;2;142;72
2017-02-01;WBS;S11;Fr09;0;0;0
2017-02-01;WBS;S11;Fr10;0;0;0
2017-02-01;WBS;S11;Fr11;0;0;0
2017-02-01;WBS;S11;Fr12;0;0;0
2017-02-01;WBS;S11;Fr13;0;0;0
2017-02-01;WBS;S11;Fr14;0;0;0
2017-02-01;WBS;S11;Fr15;91;143;117
2017-02-01;WBS;S11;Fr16;545;589;567
2017-02-01;WBS;S11;Fr17;253;360;306
2017-02-01;WBS;S11;Fr18;179;228;204
2017-02-01;WBS;S11;Fr19;0;0;0
2017-02-01;WBS;S11;Fr20;0;0;0
2017-02-01;WBS;S11;Fr21;0;0;0
2017-02-01;WBS;S11;Fr22;0;0;0
2017-02-01;WBS;S11;Fr23;0;0;0
2017-02-01;WBS;S11;Sa00;0;0;0
2017-02-01;WBS;S11;Sa01;0;0;0
2017-02-01;WBS;S11;Sa02;0;0;0
2017-02-01;WBS;S11;Sa03;0;0;0
2017-02-01;WBS;S11;Sa04;0;0;0
2017-02-01;WBS;S11;Sa05;0;0;0
2017-02-01;WBS;S11;Sa06;0;0;0
2017-02-01;WBS;S11;Sa07;0;0;0
2017-02-01;WBS;S11;Sa08;0;0;0
2017-02-01;WBS;S11;Sa09;0;0;0
2017-02-01;WBS;S11;Sa10;0;0;0
2017-02-01;WBS;S11;Sa11;0;0;0
2017-02-01;WBS;S11;Sa12;0;0;0
2017-02-01;WBS;S11;Sa13;0;0;0
2017-02-01;WBS;S11;Sa14;0;0;0
2017-02-01;WBS;S11;Sa15;0;0;0
2017-02-01;WBS;S11;Sa16;0;0;0
2017-02-01;WBS;S11;Sa17;0;0;0
2017-02-01;WBS;S11;Sa18;0;0;0
2017-02-01;WBS;S11;Sa19;0;0;0
2017-02-01;WBS;S11;Sa20;0;0;0
2017-02-01;WBS;S11;Sa21;0;0;0
2017-02-01;WBS;S11;Sa22;0;0;0
2017-02-01;WBS;S11;Sa23;0;0;0
2017-02-01;WBS;S11;So00;0;0;0
2017-02-01;WBS;S11;So01;0;0;0
2017-02-01;WBS;S11;So02;0;0;0
2017-02-01;WBS;S11;So03;0;0;0
2017-02-01;WBS;S11;So04;0;0;0
2017-02-01;WBS;S11;So05;0;0;0
2017-02-01;WBS;S11;So06;0;0;0
2017-02-01;WBS;S11;So07;0;0;0
2017-02-01;WBS;S11;So08;0;0;0
2017-02-01;WBS;S11;So09;0;0;0
2017-02-01;WBS;S11;So10;0;0;0
2017-02-01;WBS;S11;So11;0;0;0
2017-02-01;WBS;S11;So12;0;0;0
2017-02-01;WBS;S11;So13;0;0;0
2017-02-01;WBS;S11;So14;0;0;0
2017-02-01;WBS;S11;So15;0;0;0
2017-02-01;WBS;S11;So16;0;0;0
2017-02-01;WBS;S11;So17;0;0;0
2017-02-01;WBS;S11;So18;0;0;0
2017-02-01;WBS;S11;So19;0;0;0
2017-02-01;WBS;S11;So20;0;0;0
2017-02-01;WBS;S11;So21;0;0;0
2017-02-01;WBS;S11;So22;0;0;0
2017-02-01;WBS;S11;So23;0;0;0
2017-02-01;WCH;S1;Mo00;163;314;238
2017-02-01;WCH;S1;Mo01;0;0;0
2017-02-01;WCH;S1;Mo02;0;0;0
2017-02-01;WCH;S1;Mo03;0;0;0
2017-02-01;WCH;S1;Mo04;368;463;415
2017-02-01;WCH;S1;Mo05;397;270;334
2017-02-01;WCH;S1;Mo06;892;926;909
2017-02-01;WCH;S1;Mo07;582;668;624
2017-02-01;WCH;S1;Mo08;1046;951;998
2017-02-01;WCH;S1;Mo09;1018;1272;1145
2017-02-01;WCH;S1;Mo10;757;815;786
2017-02-01;WCH;S1;Mo11;1592;1239;1416
2017-02-01;WCH;S1;Mo12;1330;1145;1238
2017-02-01;WCH;S1;Mo13;956;1182;1069
2017-02-01;WCH;S1;Mo14;1504;1515;1510
2017-02-01;WCH;S1;Mo15;1011;1185;1098
2017-02-01;WCH;S1;Mo16;1430;1431;1430
2017-02-01;WCH;S1;Mo17;1082;1129;1106
2017-02-01;WCH;S1;Mo18;1209;871;1040
2017-02-01;WCH;S1;Mo19;932;997;964
2017-02-01;WCH;S1;Mo20;979;1193;1086
2017-02-01;WCH;S1;Mo21;1148;1070;1109
2017-02-01;WCH;S1;Mo22;627;1090;858
2017-02-01;WCH;S1;Mo23;609;733;672
2017-02-01;WCH;S1;Di00;261;400;331
2017-02-01;WCH;S1;Di01;0;0;0
2017-02-01;WCH;S1;Di02;0;0;0
2017-02-01;WCH;S1;Di03;0;0;0
2017-02-01;WCH;S1;Di04;476;414;445
2017-02-01;WCH;S1;Di05;474;187;331
2017-02-01;WCH;S1;Di06;807;642;725
2017-02-01;WCH;S1;Di07;1276;1474;1374
2017-02-01;WCH;S1;Di08;850;1087;968
2017-02-01;WCH;S1;Di09;928;1083;1006
2017-02-01;WCH;S1;Di10;791;654;723
2017-02-01;WCH;S1;Di11;970;958;964
2017-02-01;WCH;S1;Di12;908;812;860
2017-02-01;WCH;S1;Di13;855;945;900
2017-02-01;WCH;S1;Di14;1039;942;990
2017-02-01;WCH;S1;Di15;972;936;954
2017-02-01;WCH;S1;Di16;799;428;614
2017-02-01;WCH;S1;Di17;900;962;931
2017-02-01;WCH;S1;Di18;864;827;846
2017-02-01;WCH;S1;Di19;600;694;647
2017-02-01;WCH;S1;Di20;596;376;486
2017-02-01;WCH;S1;Di21;757;838;797
2017-02-01;WCH;S1;Di22;595;438;516
2017-02-01;WCH;S1;Di23;276;526;400
2017-02-01;WCH;S1;Mi00;342;308;325
2017-02-01;WCH;S1;Mi01;0;0;0
2017-02-01;WCH;S1;Mi02;0;0;0
2017-02-01;WCH;S1;Mi03;0;0;0
2017-02-01;WCH;S1;Mi04;420;135;277
2017-02-01;WCH;S1;Mi05;502;425;464
2017-02-01;WCH;S1;Mi06;935;639;787
2017-02-01;WCH;S1;Mi07;892;1007;950
2017-02-01;WCH;S1;Mi08;832;1094;963
2017-02-01;WCH;S1;Mi09;844;821;833
2017-02-01;WCH;S1;Mi10;1026;641;833
2017-02-01;WCH;S1;Mi11;820;960;890
2017-02-01;WCH;S1;Mi12;962;1096;1029
2017-02-01;WCH;S1;Mi13;1106;1166;1136
2017-02-01;WCH;S1;Mi14;998;1166;1082
2017-02-01;WCH;S1;Mi15;1026;1196;1111
2017-02-01;WCH;S1;Mi16;882;1034;958
2017-02-01;WCH;S1;Mi17;1004;1036;1020
2017-02-01;WCH;S1;Mi18;1270;1181;1226
2017-02-01;WCH;S1;Mi19;907;705;806
2017-02-01;WCH;S1;Mi20;1064;872;968
2017-02-01;WCH;S1;Mi21;888;975;932
2017-02-01;WCH;S1;Mi22;560;644;602
2017-02-01;WCH;S1;Mi23;739;916;828
2017-02-01;WCH;S1;Do00;192;329;261
2017-02-01;WCH;S1;Do01;0;0;0
2017-02-01;WCH;S1;Do02;0;0;0
2017-02-01;WCH;S1;Do03;0;0;0
2017-02-01;WCH;S1;Do04;260;154;207
2017-02-01;WCH;S1;Do05;380;65;223
2017-02-01;WCH;S1;Do06;902;599;750
2017-02-01;WCH;S1;Do07;1106;1161;1134
2017-02-01;WCH;S1;Do08;606;995;800
2017-02-01;WCH;S1;Do09;1177;1489;1333
2017-02-01;WCH;S1;Do10;869;738;803
2017-02-01;WCH;S1;Do11;1034;1131;1082
2017-02-01;WCH;S1;Do12;972;921;946
2017-02-01;WCH;S1;Do13;1075;957;1016
2017-02-01;WCH;S1;Do14;958;908;933
2017-02-01;WCH;S1;Do15;1024;1157;1090
2017-02-01;WCH;S1;Do16;929;1287;1108
2017-02-01;WCH;S1;Do17;1116;1112;1114
2017-02-01;WCH;S1;Do18;870;908;889
2017-02-01;WCH;S1;Do19;540;702;621
2017-02-01;WCH;S1;Do20;666;656;661
2017-02-01;WCH;S1;Do21;748;650;698
2017-02-01;WCH;S1;Do22;952;1097;1024
2017-02-01;WCH;S1;Do23;493;646;570
2017-02-01;WCH;S1;Fr00;292;196;245
2017-02-01;WCH;S1;Fr01;0;0;0
2017-02-01;WCH;S1;Fr02;0;0;0
2017-02-01;WCH;S1;Fr03;0;0;0
2017-02-01;WCH;S1;Fr04;231;127;179
2017-02-01;WCH;S1;Fr05;330;304;317
2017-02-01;WCH;S1;Fr06;823;594;709
2017-02-01;WCH;S1;Fr07;1162;1344;1253
2017-02-01;WCH;S1;Fr08;726;715;721
2017-02-01;WCH;S1;Fr09;924;1062;993
2017-02-01;WCH;S1;Fr10;742;641;692
2017-02-01;WCH;S1;Fr11;1368;1003;1186
2017-02-01;WCH;S1;Fr12;979;746;862
2017-02-01;WCH;S1;Fr13;998;1141;1070
2017-02-01;WCH;S1;Fr14;732;906;820
2017-02-01;WCH;S1;Fr15;953;864;908
2017-02-01;WCH;S1;Fr16;1019;860;939
2017-02-01;WCH;S1;Fr17;580;747;663
2017-02-01;WCH;S1;Fr18;1282;1231;1256
2017-02-01;WCH;S1;Fr19;778;622;700
2017-02-01;WCH;S1;Fr20;802;856;829
2017-02-01;WCH;S1;Fr21;607;1000;804
2017-02-01;WCH;S1;Fr22;817;840;828
2017-02-01;WCH;S1;Fr23;710;715;713
2017-02-01;WCH;S1;Sa00;322;528;425
2017-02-01;WCH;S1;Sa01;490;673;582
2017-02-01;WCH;S1;Sa02;603;417;510
2017-02-01;WCH;S1;Sa03;188;152;170
2017-02-01;WCH;S1;Sa04;390;601;495
2017-02-01;WCH;S1;Sa05;621;486;554
2017-02-01;WCH;S1;Sa06;300;400;350
2017-02-01;WCH;S1;Sa07;1059;745;902
2017-02-01;WCH;S1;Sa08;691;677;684
2017-02-01;WCH;S1;Sa09;548;864;706
2017-02-01;WCH;S1;Sa10;925;832;879
2017-02-01;WCH;S1;Sa11;771;682;726
2017-02-01;WCH;S1;Sa12;1267;1118;1192
2017-02-01;WCH;S1;Sa13;882;645;763
2017-02-01;WCH;S1;Sa14;1377;815;1096
2017-02-01;WCH;S1;Sa15;1317;796;1056
2017-02-01;WCH;S1;Sa16;572;591;582
2017-02-01;WCH;S1;Sa17;1501;1160;1331
2017-02-01;WCH;S1;Sa18;665;970;818
2017-02-01;WCH;S1;Sa19;1404;1444;1424
2017-02-01;WCH;S1;Sa20;940;946;943
2017-02-01;WCH;S1;Sa21;703;922;812
2017-02-01;WCH;S1;Sa22;1074;1321;1197
2017-02-01;WCH;S1;Sa23;462;769;616
2017-02-01;WCH;S1;So00;440;545;492
2017-02-01;WCH;S1;So01;687;581;634
2017-02-01;WCH;S1;So02;537;456;496
2017-02-01;WCH;S1;So03;283;274;278
2017-02-01;WCH;S1;So04;352;542;447
2017-02-01;WCH;S1;So05;366;312;339
2017-02-01;WCH;S1;So06;636;558;597
2017-02-01;WCH;S1;So07;626;667;646
2017-02-01;WCH;S1;So08;792;760;776
2017-02-01;WCH;S1;So09;1019;1302;1160
2017-02-01;WCH;S1;So10;799;617;708
2017-02-01;WCH;S1;So11;888;1101;994
2017-02-01;WCH;S1;So12;916;989;952
2017-02-01;WCH;S1;So13;920;1068;994
2017-02-01;WCH;S1;So14;771;983;877
2017-02-01;WCH;S1;So15;978;1301;1140
2017-02-01;WCH;S1;So16;881;926;904
2017-02-01;WCH;S1;So17;772;788;780
2017-02-01;WCH;S1;So18;728;861;794
2017-02-01;WCH;S1;So19;634;725;680
2017-02-01;WCH;S1;So20;720;938;829
2017-02-01;WCH;S1;So21;689;1038;863
2017-02-01;WCH;S1;So22;1117;1368;1243
2017-02-01;WCH;S1;So23;787;686;736
2017-02-01;WCH;S11;Mo00;0;0;0
2017-02-01;WCH;S11;Mo01;0;0;0
2017-02-01;WCH;S11;Mo02;0;0;0
2017-02-01;WCH;S11;Mo03;0;0;0
2017-02-01;WCH;S11;Mo04;0;0;0
2017-02-01;WCH;S11;Mo05;0;0;0
2017-02-01;WCH;S11;Mo06;2;313;158
2017-02-01;WCH;S11;Mo07;845;941;893
2017-02-01;WCH;S11;Mo08;605;863;733
2017-02-01;WCH;S11;Mo09;0;0;0
2017-02-01;WCH;S11;Mo10;0;0;0
2017-02-01;WCH;S11;Mo11;0;0;0
2017-02-01;WCH;S11;Mo12;0;0;0
2017-02-01;WCH;S11;Mo13;0;0;0
2017-02-01;WCH;S11;Mo14;0;0;0
2017-02-01;WCH;S11;Mo15;236;270;254
2017-02-01;WCH;S11;Mo16;171;207;189
2017-02-01;WCH;S11;Mo17;408;605;506
2017-02-01;WCH;S11;Mo18;208;353;280
2017-02-01;WCH;S11;Mo19;0;0;0
2017-02-01;WCH;S11;Mo20;25;216;120
2017-02-01;WCH;S11;Mo21;0;0;0
2017-02-01;WCH;S11;Mo22;0;0;0
2017-02-01;WCH;S11;Mo23;0;0;0
2017-02-01;WCH;S11;Di00;0;0;0
2017-02-01;WCH;S11;Di01;0;0;0
2017-02-01;WCH;S11;Di02;0;0;0
2017-02-01;WCH;S11;Di03;0;0;0
2017-02-01;WCH;S11;Di04;0;0;0
2017-02-01;WCH;S11;Di05;0;0;0
2017-02-01;WCH;S11;Di06;319;47;183
2017-02-01;WCH;S11;Di07;456;406;431
2017-02-01;WCH;S11;Di08;326;438;382
2017-02-01;WCH;S11;Di09;0;0;0
2017-02-01;WCH;S11;Di10;0;0;0
