Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;THS;S3;Di04;186;29;108
0;THS;S3;Di05;149;187;168
0;THS;S3;Di06;217;331;274
0;THS;S3;Di07;494;410;452
0;THS;S3;Di08;491;493;492
0;THS;S3;Di09;370;386;378
0;THS;S3;Di10;324;285;304
0;THS;S3;Di11;211;351;281
0;THS;S3;Di12;363;374;368
0;THS;S3;Di13;309;309;309
0;THS;S3;Di14;300;389;344
0;THS;S3;Di15;356;427;392
0;THS;S3;Di16;430;564;497
0;THS;S3;Di17;312;436;374
0;THS;S3;Di18;348;334;341
0;THS;S3;Di19;254;376;315
0;THS;S3;Di20;314;409;362
0;THS;S3;Di21;208;335;272
0;THS;S3;Di22;202;161;182
0;THS;S3;Di23;95;231;163
0;THS;S3;Mi00;32;91;62
0;THS;S3;Mi01;1;288;144
0;THS;S3;Mi02;0;0;0
0;THS;S3;Mi03;0;0;0
0;THS;S3;Mi04;161;137;149
0;THS;S3;Mi05;237;171;204
0;THS;S3;Mi06;388;382;385
0;THS;S3;Mi07;429;201;315
0;THS;S3;Mi08;396;231;314
0;THS;S3;Mi09;459;482;471
0;THS;S3;Mi10;222;235;228
0;THS;S3;Mi11;588;565;576
0;THS;S3;Mi12;288;403;345
0;THS;S3;Mi13;200;327;263
0;THS;S3;Mi14;384;428;406
0;THS;S3;Mi15;499;534;516
0;THS;S3;Mi16;357;536;446
0;THS;S3;Mi17;379;433;406
0;THS;S3;Mi18;491;454;472
0;THS;S3;Mi19;366;463;414
0;THS;S3;Mi20;231;280;255
0;THS;S3;Mi21;196;382;288
0;THS;S3;Mi22;259;278;268
0;THS;S3;Mi23;2;191;96
0;THS;S3;Do00;38;73;56
0;THS;S3;Do01;1;267;134
0;THS;S3;Do02;0;0;0
0;THS;S3;Do03;0;0;0
0;THS;S3;Do04;135;1;68
0;THS;S3;Do05;193;227;210
0;THS;S3;Do06;295;329;312
0;THS;S3;Do07;350;247;298
0;THS;S3;Do08;542;425;483
0;THS;S3;Do09;458;406;432
0;THS;S3;Do10;362;396;379
0;THS;S3;Do11;432;441;437
0;THS;S3;Do12;337;297;317
0;THS;S3;Do13;373;310;341
0;THS;S3;Do14;412;329;370
0;THS;S3;Do15;441;551;496
0;THS;S3;Do16;360;536;448
0;THS;S3;Do17;408;548;478
0;THS;S3;Do18;475;495;485
0;THS;S3;Do19;418;448;433
0;THS;S3;Do20;256;411;333
0;THS;S3;Do21;299;455;377
0;THS;S3;Do22;121;222;172
0;THS;S3;Do23;121;135;128
0;THS;S3;Fr00;52;190;121
0;THS;S3;Fr01;113;273;193
0;THS;S3;Fr02;0;0;0
0;THS;S3;Fr03;0;0;0
0;THS;S3;Fr04;110;98;103
0;THS;S3;Fr05;234;223;229
0;THS;S3;Fr06;227;193;210
0;THS;S3;Fr07;719;380;549
0;THS;S3;Fr08;466;429;448
0;THS;S3;Fr09;357;268;312
0;THS;S3;Fr10;419;428;424
0;THS;S3;Fr11;428;552;490
0;THS;S3;Fr12;259;328;294
0;THS;S3;Fr13;442;437;439
0;THS;S3;Fr14;419;353;386
0;THS;S3;Fr15;516;626;571
0;THS;S3;Fr16;356;480;418
0;THS;S3;Fr17;463;610;537
0;THS;S3;Fr18;234;339;286
0;THS;S3;Fr19;238;258;248
0;THS;S3;Fr20;274;305;290
0;THS;S3;Fr21;160;143;152
0;THS;S3;Fr22;285;146;216
0;THS;S3;Fr23;66;271;169
0;THS;S3;Sa00;160;282;221
0;THS;S3;Sa01;62;53;58
0;THS;S3;Sa02;158;155;157
0;THS;S3;Sa03;193;201;197
0;THS;S3;Sa04;24;88;56
0;THS;S3;Sa05;259;373;316
0;THS;S3;Sa06;183;228;206
0;THS;S3;Sa07;297;156;227
0;THS;S3;Sa08;287;192;239
0;THS;S3;Sa09;252;168;210
0;THS;S3;Sa10;382;277;329
0;THS;S3;Sa11;343;305;324
0;THS;S3;Sa12;303;419;361
0;THS;S3;Sa13;416;360;388
0;THS;S3;Sa14;316;265;290
0;THS;S3;Sa15;456;440;448
0;THS;S3;Sa16;210;455;332
0;THS;S3;Sa17;254;315;284
0;THS;S3;Sa18;378;323;350
0;THS;S3;Sa19;320;319;319
0;THS;S3;Sa20;232;302;267
0;THS;S3;Sa21;279;262;270
0;THS;S3;Sa22;112;325;218
0;THS;S3;Sa23;103;106;104
0;THS;S3;So00;116;228;172
0;THS;S3;So01;2;194;98
0;THS;S3;So02;113;36;74
0;THS;S3;So03;1;1;1
0;THS;S3;So04;58;96;77
0;THS;S3;So05;129;188;158
0;THS;S3;So06;170;265;218
0;THS;S3;So07;196;300;248
0;THS;S3;So08;107;24;66
0;THS;S3;So09;67;28;47
0;THS;S3;So10;264;173;218
0;THS;S3;So11;135;112;124
0;THS;S3;So12;264;95;179
0;THS;S3;So13;262;162;212
0;THS;S3;So14;143;209;176
0;THS;S3;So15;228;329;278
0;THS;S3;So16;287;254;270
0;THS;S3;So17;175;236;206
0;THS;S3;So18;176;330;253
0;THS;S3;So19;164;180;172
0;THS;S3;So20;224;260;242
0;THS;S3;So21;275;244;260
0;THS;S3;So22;140;291;215
0;THS;S3;So23;75;286;181
0;TK;S2;Mo00;0;0;0
0;TK;S2;Mo01;0;0;0
0;TK;S2;Mo02;0;0;0
0;TK;S2;Mo03;0;0;0
0;TK;S2;Mo04;0;0;0
0;TK;S2;Mo05;0;0;0
0;TK;S2;Mo06;148;137;143
0;TK;S2;Mo07;261;302;282
0;TK;S2;Mo08;148;80;114
0;TK;S2;Mo09;0;0;0
0;TK;S2;Mo10;0;0;0
0;TK;S2;Mo11;0;0;0
0;TK;S2;Mo12;0;0;0
0;TK;S2;Mo13;0;0;0
0;TK;S2;Mo14;0;0;0
0;TK;S2;Mo15;253;324;288
0;TK;S2;Mo16;417;304;360
0;TK;S2;Mo17;89;214;151
0;TK;S2;Mo18;0;0;0
0;TK;S2;Mo19;0;0;0
0;TK;S2;Mo20;0;0;0
0;TK;S2;Mo21;0;0;0
0;TK;S2;Mo22;0;0;0
0;TK;S2;Mo23;0;0;0
0;TK;S2;Di00;0;0;0
0;TK;S2;Di01;0;0;0
0;TK;S2;Di02;0;0;0
0;TK;S2;Di03;0;0;0
0;TK;S2;Di04;0;0;0
0;TK;S2;Di05;0;0;0
0;TK;S2;Di06;0;0;0
0;TK;S2;Di07;206;201;204
0;TK;S2;Di08;194;270;232
0;TK;S2;Di09;0;0;0
0;TK;S2;Di10;0;0;0
0;TK;S2;Di11;0;0;0
0;TK;S2;Di12;0;0;0
0;TK;S2;Di13;0;0;0
0;TK;S2;Di14;0;0;0
0;TK;S2;Di15;4;139;72
0;TK;S2;Di16;372;204;288
0;TK;S2;Di17;250;241;245
0;TK;S2;Di18;0;0;0
0;TK;S2;Di19;0;0;0
0;TK;S2;Di20;0;0;0
0;TK;S2;Di21;0;0;0
0;TK;S2;Di22;0;0;0
0;TK;S2;Di23;0;0;0
0;TK;S2;Mi00;0;0;0
0;TK;S2;Mi01;0;0;0
0;TK;S2;Mi02;0;0;0
0;TK;S2;Mi03;0;0;0
0;TK;S2;Mi04;0;0;0
0;TK;S2;Mi05;0;0;0
0;TK;S2;Mi06;1;216;108
0;TK;S2;Mi07;204;305;255
0;TK;S2;Mi08;128;38;84
0;TK;S2;Mi09;0;0;0
0;TK;S2;Mi10;0;0;0
0;TK;S2;Mi11;0;0;0
0;TK;S2;Mi12;0;0;0
0;TK;S2;Mi13;0;0;0
0;TK;S2;Mi14;0;0;0
0;TK;S2;Mi15;13;191;102
0;TK;S2;Mi16;508;336;422
0;TK;S2;Mi17;344;304;324
0;TK;S2;Mi18;0;0;0
0;TK;S2;Mi19;0;0;0
0;TK;S2;Mi20;0;0;0
0;TK;S2;Mi21;0;0;0
0;TK;S2;Mi22;0;0;0
0;TK;S2;Mi23;0;0;0
0;TK;S2;Do00;0;0;0
0;TK;S2;Do01;0;0;0
0;TK;S2;Do02;0;0;0
0;TK;S2;Do03;0;0;0
0;TK;S2;Do04;0;0;0
0;TK;S2;Do05;0;0;0
0;TK;S2;Do06;2;58;30
0;TK;S2;Do07;229;333;281
0;TK;S2;Do08;280;151;216
0;TK;S2;Do09;0;0;0
0;TK;S2;Do10;0;0;0
0;TK;S2;Do11;0;0;0
0;TK;S2;Do12;0;0;0
0;TK;S2;Do13;0;0;0
0;TK;S2;Do14;0;0;0
0;TK;S2;Do15;294;331;312
0;TK;S2;Do16;482;342;412
0;TK;S2;Do17;224;230;227
0;TK;S2;Do18;0;0;0
0;TK;S2;Do19;0;0;0
0;TK;S2;Do20;0;0;0
0;TK;S2;Do21;0;0;0
0;TK;S2;Do22;0;0;0
0;TK;S2;Do23;0;0;0
0;TK;S2;Fr00;0;0;0
0;TK;S2;Fr01;0;0;0
0;TK;S2;Fr02;0;0;0
0;TK;S2;Fr03;0;0;0
0;TK;S2;Fr04;0;0;0
0;TK;S2;Fr05;0;0;0
0;TK;S2;Fr06;113;58;86
0;TK;S2;Fr07;250;418;334
0;TK;S2;Fr08;213;65;139
0;TK;S2;Fr09;0;0;0
0;TK;S2;Fr10;0;0;0
0;TK;S2;Fr11;0;0;0
0;TK;S2;Fr12;0;0;0
0;TK;S2;Fr13;0;0;0
0;TK;S2;Fr14;0;0;0
0;TK;S2;Fr15;138;186;162
0;TK;S2;Fr16;355;273;314
0;TK;S2;Fr17;150;303;226
0;TK;S2;Fr18;0;0;0
0;TK;S2;Fr19;0;0;0
0;TK;S2;Fr20;0;0;0
0;TK;S2;Fr21;0;0;0
0;TK;S2;Fr22;0;0;0
0;TK;S2;Fr23;0;0;0
0;TK;S2;Sa00;0;0;0
0;TK;S2;Sa01;0;0;0
0;TK;S2;Sa02;0;0;0
0;TK;S2;Sa03;0;0;0
0;TK;S2;Sa04;0;0;0
0;TK;S2;Sa05;0;0;0
0;TK;S2;Sa06;0;0;0
0;TK;S2;Sa07;0;0;0
0;TK;S2;Sa08;0;0;0
0;TK;S2;Sa09;0;0;0
0;TK;S2;Sa10;0;0;0
0;TK;S2;Sa11;0;0;0
0;TK;S2;Sa12;0;0;0
0;TK;S2;Sa13;0;0;0
0;TK;S2;Sa14;0;0;0
0;TK;S2;Sa15;0;0;0
0;TK;S2;Sa16;0;0;0
0;TK;S2;Sa17;0;0;0
0;TK;S2;Sa18;0;0;0
0;TK;S2;Sa19;0;0;0
0;TK;S2;Sa20;0;0;0
0;TK;S2;Sa21;0;0;0
0;TK;S2;Sa22;0;0;0
0;TK;S2;Sa23;0;0;0
0;TK;S2;So00;0;0;0
0;TK;S2;So01;0;0;0
0;TK;S2;So02;0;0;0
0;TK;S2;So03;0;0;0
0;TK;S2;So04;0;0;0
0;TK;S2;So05;0;0;0
0;TK;S2;So06;0;0;0
0;TK;S2;So07;0;0;0
0;TK;S2;So08;0;0;0
0;TK;S2;So09;0;0;0
0;TK;S2;So10;0;0;0
0;TK;S2;So11;0;0;0
0;TK;S2;So12;0;0;0
0;TK;S2;So13;0;0;0
0;TK;S2;So14;0;0;0
0;TK;S2;So15;0;0;0
0;TK;S2;So16;0;0;0
0;TK;S2;So17;0;0;0
0;TK;S2;So18;0;0;0
0;TK;S2;So19;0;0;0
0;TK;S2;So20;0;0;0
0;TK;S2;So21;0;0;0
0;TK;S2;So22;0;0;0
0;TK;S2;So23;0;0;0
0;TK;S21;Mo00;38;118;78
0;TK;S21;Mo01;0;0;0
0;TK;S21;Mo02;0;0;0
0;TK;S21;Mo03;0;0;0
0;TK;S21;Mo04;137;154;146
0;TK;S21;Mo05;254;241;248
0;TK;S21;Mo06;388;516;452
0;TK;S21;Mo07;406;334;370
0;TK;S21;Mo08;363;409;386
0;TK;S21;Mo09;354;341;348
0;TK;S21;Mo10;388;334;361
0;TK;S21;Mo11;379;291;335
0;TK;S21;Mo12;271;314;292
0;TK;S21;Mo13;391;464;428
0;TK;S21;Mo14;573;411;492
0;TK;S21;Mo15;383;569;476
0;TK;S21;Mo16;278;398;338
0;TK;S21;Mo17;275;293;284
0;TK;S21;Mo18;365;362;364
0;TK;S21;Mo19;197;288;243
0;TK;S21;Mo20;219;321;270
0;TK;S21;Mo21;66;186;125
0;TK;S21;Mo22;115;137;126
0;TK;S21;Mo23;109;89;99
0;TK;S21;Di00;16;44;30
0;TK;S21;Di01;0;0;0
0;TK;S21;Di02;0;0;0
0;TK;S21;Di03;0;0;0
0;TK;S21;Di04;98;56;77
0;TK;S21;Di05;272;204;238
0;TK;S21;Di06;345;355;350
0;TK;S21;Di07;432;471;452
0;TK;S21;Di08;402;495;449
0;TK;S21;Di09;298;537;418
0;TK;S21;Di10;378;399;388
0;TK;S21;Di11;353;388;371
0;TK;S21;Di12;235;413;324
0;TK;S21;Di13;313;476;395
0;TK;S21;Di14;384;503;443
0;TK;S21;Di15;432;397;414
0;TK;S21;Di16;330;412;371
0;TK;S21;Di17;411;376;394
0;TK;S21;Di18;443;456;450
0;TK;S21;Di19;303;336;319
0;TK;S21;Di20;297;281;289
0;TK;S21;Di21;217;268;242
0;TK;S21;Di22;135;179;157
0;TK;S21;Di23;78;126;102
0;TK;S21;Mi00;56;103;80
0;TK;S21;Mi01;0;0;0
0;TK;S21;Mi02;0;0;0
0;TK;S21;Mi03;0;0;0
0;TK;S21;Mi04;55;80;67
0;TK;S21;Mi05;195;204;200
0;TK;S21;Mi06;345;378;362
0;TK;S21;Mi07;365;471;418
0;TK;S21;Mi08;379;449;414
0;TK;S21;Mi09;304;399;352
0;TK;S21;Mi10;257;264;261
0;TK;S21;Mi11;242;239;240
0;TK;S21;Mi12;343;295;319
0;TK;S21;Mi13;315;343;329
0;TK;S21;Mi14;406;273;339
0;TK;S21;Mi15;289;367;328
0;TK;S21;Mi16;336;279;307
0;TK;S21;Mi17;329;353;341
0;TK;S21;Mi18;340;270;305
0;TK;S21;Mi19;273;352;312
0;TK;S21;Mi20;232;242;237
0;TK;S21;Mi21;152;221;187
0;TK;S21;Mi22;92;158;125
0;TK;S21;Mi23;63;98;81
0;TK;S21;Do00;74;67;71
0;TK;S21;Do01;0;0;0
0;TK;S21;Do02;0;0;0
0;TK;S21;Do03;0;0;0
0;TK;S21;Do04;77;43;60
0;TK;S21;Do05;201;179;190
0;TK;S21;Do06;333;371;352
0;TK;S21;Do07;401;365;383
0;TK;S21;Do08;328;370;349
0;TK;S21;Do09;360;356;358
0;TK;S21;Do10;289;213;251
0;TK;S21;Do11;298;252;275
0;TK;S21;Do12;322;369;346
0;TK;S21;Do13;434;394;414
0;TK;S21;Do14;371;503;437
0;TK;S21;Do15;403;476;439
0;TK;S21;Do16;432;490;461
0;TK;S21;Do17;376;346;361
0;TK;S21;Do18;387;463;425
0;TK;S21;Do19;325;442;384
0;TK;S21;Do20;275;302;288
0;TK;S21;Do21;189;278;233
0;TK;S21;Do22;164;180;172
0;TK;S21;Do23;134;123;128
0;TK;S21;Fr00;84;101;93
0;TK;S21;Fr01;0;0;0
0;TK;S21;Fr02;0;0;0
0;TK;S21;Fr03;0;0;0
0;TK;S21;Fr04;180;143;162
0;TK;S21;Fr05;139;243;191
0;TK;S21;Fr06;299;397;348
0;TK;S21;Fr07;360;454;407
0;TK;S21;Fr08;255;327;291
0;TK;S21;Fr09;370;400;385
0;TK;S21;Fr10;300;398;349
0;TK;S21;Fr11;289;314;301
0;TK;S21;Fr12;410;422;416
0;TK;S21;Fr13;361;418;389
0;TK;S21;Fr14;519;480;499
0;TK;S21;Fr15;439;409;424
0;TK;S21;Fr16;397;396;397
0;TK;S21;Fr17;220;187;203
0;TK;S21;Fr18;361;292;327
0;TK;S21;Fr19;262;299;280
0;TK;S21;Fr20;123;171;147
0;TK;S21;Fr21;376;284;330
0;TK;S21;Fr22;206;220;213
0;TK;S21;Fr23;144;231;188
0;TK;S21;Sa00;146;236;191
0;TK;S21;Sa01;220;296;258
0;TK;S21;Sa02;160;195;178
0;TK;S21;Sa03;172;298;235
0;TK;S21;Sa04;145;92;119
0;TK;S21;Sa05;122;146;134
0;TK;S21;Sa06;133;185;159
0;TK;S21;Sa07;182;85;134
0;TK;S21;Sa08;109;228;168
0;TK;S21;Sa09;274;259;267
0;TK;S21;Sa10;181;257;219
0;TK;S21;Sa11;244;248;246
0;TK;S21;Sa12;254;253;253
0;TK;S21;Sa13;168;191;179
0;TK;S21;Sa14;334;261;298
0;TK;S21;Sa15;216;260;238
0;TK;S21;Sa16;191;306;248
0;TK;S21;Sa17;344;331;337
0;TK;S21;Sa18;249;216;233
0;TK;S21;Sa19;316;240;278
0;TK;S21;Sa20;166;128;147
0;TK;S21;Sa21;117;146;131
0;TK;S21;Sa22;82;202;142
0;TK;S21;Sa23;174;136;155
0;TK;S21;So00;73;152;112
0;TK;S21;So01;177;336;256
0;TK;S21;So02;92;127;110
0;TK;S21;So03;121;177;149
0;TK;S21;So04;71;248;160
0;TK;S21;So05;149;207;178
0;TK;S21;So06;115;65;90
0;TK;S21;So07;84;36;60
0;TK;S21;So08;36;69;52
0;TK;S21;So09;135;122;128
0;TK;S21;So10;198;152;175
0;TK;S21;So11;146;165;156
0;TK;S21;So12;153;107;130
0;TK;S21;So13;142;182;163
0;TK;S21;So14;291;173;232
0;TK;S21;So15;172;271;222
0;TK;S21;So16;170;142;156
0;TK;S21;So17;261;267;264
0;TK;S21;So18;150;184;167
0;TK;S21;So19;187;156;172
0;TK;S21;So20;123;174;148
0;TK;S21;So21;60;252;156
0;TK;S21;So22;74;65;70
0;TK;S21;So23;25;150;87
0;VLS;S3;Mo00;415;453;434
0;VLS;S3;Mo01;113;2;58
0;VLS;S3;Mo02;0;0;0
0;VLS;S3;Mo03;0;0;0
0;VLS;S3;Mo04;298;260;279
0;VLS;S3;Mo05;542;544;543
0;VLS;S3;Mo06;511;401;456
0;VLS;S3;Mo07;605;537;571
0;VLS;S3;Mo08;680;622;651
0;VLS;S3;Mo09;495;507;501
0;VLS;S3;Mo10;370;352;361
0;VLS;S3;Mo11;578;503;541
0;VLS;S3;Mo12;498;431;464
0;VLS;S3;Mo13;566;625;596
0;VLS;S3;Mo14;344;275;310
0;VLS;S3;Mo15;707;707;707
0;VLS;S3;Mo16;587;514;551
0;VLS;S3;Mo17;703;702;703
0;VLS;S3;Mo18;557;602;580
0;VLS;S3;Mo19;510;712;611
0;VLS;S3;Mo20;469;582;525
0;VLS;S3;Mo21;571;784;677
0;VLS;S3;Mo22;733;654;694
0;VLS;S3;Mo23;294;398;346
0;VLS;S3;Di00;270;317;294
0;VLS;S3;Di01;0;0;0
0;VLS;S3;Di02;0;0;0
0;VLS;S3;Di03;0;0;0
0;VLS;S3;Di04;331;287;309
0;VLS;S3;Di05;366;446;406
0;VLS;S3;Di06;655;475;565
0;VLS;S3;Di07;716;514;615
0;VLS;S3;Di08;512;449;480
0;VLS;S3;Di09;535;392;464
0;VLS;S3;Di10;501;471;486
0;VLS;S3;Di11;518;481;499
0;VLS;S3;Di12;441;474;457
0;VLS;S3;Di13;566;511;538
0;VLS;S3;Di14;525;433;479
0;VLS;S3;Di15;616;599;608
0;VLS;S3;Di16;488;513;501
0;VLS;S3;Di17;569;393;481
0;VLS;S3;Di18;457;567;512
0;VLS;S3;Di19;544;538;541
0;VLS;S3;Di20;540;559;550
0;VLS;S3;Di21;447;617;532
0;VLS;S3;Di22;648;764;706
0;VLS;S3;Di23;326;424;375
0;VLS;S3;Mi00;214;262;238
0;VLS;S3;Mi01;0;0;0
0;VLS;S3;Mi02;0;0;0
0;VLS;S3;Mi03;0;0;0
0;VLS;S3;Mi04;305;215;260
0;VLS;S3;Mi05;457;473;465
0;VLS;S3;Mi06;588;476;532
0;VLS;S3;Mi07;851;673;762
0;VLS;S3;Mi08;612;482;547
0;VLS;S3;Mi09;482;418;450
0;VLS;S3;Mi10;498;499;498
0;VLS;S3;Mi11;427;476;452
0;VLS;S3;Mi12;468;489;478
0;VLS;S3;Mi13;505;440;473
0;VLS;S3;Mi14;549;572;561
0;VLS;S3;Mi15;708;658;683
0;VLS;S3;Mi16;653;529;591
0;VLS;S3;Mi17;605;641;623
0;VLS;S3;Mi18;550;697;624
0;VLS;S3;Mi19;411;519;465
0;VLS;S3;Mi20;545;665;605
0;VLS;S3;Mi21;488;717;603
0;VLS;S3;Mi22;465;747;606
0;VLS;S3;Mi23;367;390;379
0;VLS;S3;Do00;266;295;280
0;VLS;S3;Do01;0;0;0
0;VLS;S3;Do02;0;0;0
0;VLS;S3;Do03;0;0;0
0;VLS;S3;Do04;330;197;263
0;VLS;S3;Do05;474;406;440
0;VLS;S3;Do06;422;305;363
0;VLS;S3;Do07;918;666;792
0;VLS;S3;Do08;601;542;571
0;VLS;S3;Do09;634;591;613
0;VLS;S3;Do10;532;422;477
0;VLS;S3;Do11;483;485;484
0;VLS;S3;Do12;533;393;463
0;VLS;S3;Do13;421;513;467
0;VLS;S3;Do14;541;429;485
0;VLS;S3;Do15;641;652;646
0;VLS;S3;Do16;619;665;642
0;VLS;S3;Do17;584;637;610
0;VLS;S3;Do18;533;749;641
0;VLS;S3;Do19;359;469;414
0;VLS;S3;Do20;487;580;534
0;VLS;S3;Do21;457;672;564
0;VLS;S3;Do22;600;684;642
0;VLS;S3;Do23;447;619;533
0;VLS;S3;Fr00;294;270;282
0;VLS;S3;Fr01;0;0;0
0;VLS;S3;Fr02;0;0;0
0;VLS;S3;Fr03;0;0;0
0;VLS;S3;Fr04;343;289;316
0;VLS;S3;Fr05;415;376;395
0;VLS;S3;Fr06;601;581;591
0;VLS;S3;Fr07;699;545;622
0;VLS;S3;Fr08;513;447;479
0;VLS;S3;Fr09;580;501;541
0;VLS;S3;Fr10;613;585;599
0;VLS;S3;Fr11;424;364;394
0;VLS;S3;Fr12;549;526;537
0;VLS;S3;Fr13;563;453;508
0;VLS;S3;Fr14;472;506;489
0;VLS;S3;Fr15;465;464;464
0;VLS;S3;Fr16;587;782;685
0;VLS;S3;Fr17;473;590;532
0;VLS;S3;Fr18;558;636;597
0;VLS;S3;Fr19;377;356;367
0;VLS;S3;Fr20;477;618;548
0;VLS;S3;Fr21;433;542;488
0;VLS;S3;Fr22;318;412;365
0;VLS;S3;Fr23;459;528;494
0;VLS;S3;Sa00;332;396;364
0;VLS;S3;Sa01;343;364;354
0;VLS;S3;Sa02;311;445;378
0;VLS;S3;Sa03;317;229;273
0;VLS;S3;Sa04;284;360;322
0;VLS;S3;Sa05;243;289;266
0;VLS;S3;Sa06;427;274;350
0;VLS;S3;Sa07;512;427;469
0;VLS;S3;Sa08;381;361;371
0;VLS;S3;Sa09;542;495;519
0;VLS;S3;Sa10;438;423;430
0;VLS;S3;Sa11;522;549;535
0;VLS;S3;Sa12;513;333;423
0;VLS;S3;Sa13;481;426;453
0;VLS;S3;Sa14;468;543;506
0;VLS;S3;Sa15;507;453;480
0;VLS;S3;Sa16;493;554;524
0;VLS;S3;Sa17;477;547;512
0;VLS;S3;Sa18;377;404;391
0;VLS;S3;Sa19;396;477;436
0;VLS;S3;Sa20;637;594;615
0;VLS;S3;Sa21;365;381;373
0;VLS;S3;Sa22;366;438;402
0;VLS;S3;Sa23;391;408;400
0;VLS;S3;So00;288;380;333
0;VLS;S3;So01;184;197;190
0;VLS;S3;So02;466;454;460
0;VLS;S3;So03;246;326;286
0;VLS;S3;So04;384;406;395
0;VLS;S3;So05;269;275;272
0;VLS;S3;So06;264;333;299
0;VLS;S3;So07;357;383;370
0;VLS;S3;So08;335;415;375
0;VLS;S3;So09;470;417;444
0;VLS;S3;So10;439;245;342
0;VLS;S3;So11;602;537;569
0;VLS;S3;So12;563;413;488
0;VLS;S3;So13;476;586;532
0;VLS;S3;So14;557;512;535
0;VLS;S3;So15;555;398;476
0;VLS;S3;So16;562;593;577
0;VLS;S3;So17;522;429;476
0;VLS;S3;So18;391;582;487
0;VLS;S3;So19;555;586;571
0;VLS;S3;So20;494;594;544
0;VLS;S3;So21;553;605;579
0;VLS;S3;So22;673;562;618
0;VLS;S3;So23;267;319;293
0;VLS;S31;Mo00;0;0;0
0;VLS;S31;Mo01;0;0;0
0;VLS;S31;Mo02;0;0;0
0;VLS;S31;Mo03;0;0;0
0;VLS;S31;Mo04;0;0;0
0;VLS;S31;Mo05;206;295;250
0;VLS;S31;Mo06;1054;1122;1088
0;VLS;S31;Mo07;1147;1005;1076
0;VLS;S31;Mo08;1264;1047;1156
0;VLS;S31;Mo09;1066;786;926
0;VLS;S31;Mo10;973;901;937
0;VLS;S31;Mo11;915;720;817
0;VLS;S31;Mo12;982;982;982
0;VLS;S31;Mo13;911;836;874
0;VLS;S31;Mo14;817;1037;927
0;VLS;S31;Mo15;738;1075;907
0;VLS;S31;Mo16;928;1084;1006
0;VLS;S31;Mo17;1046;1226;1136
0;VLS;S31;Mo18;976;1240;1108
0;VLS;S31;Mo19;943;945;944
0;VLS;S31;Mo20;464;428;446
0;VLS;S31;Mo21;0;0;0
0;VLS;S31;Mo22;0;0;0
0;VLS;S31;Mo23;0;0;0
0;VLS;S31;Di00;0;0;0
0;VLS;S31;Di01;0;0;0
0;VLS;S31;Di02;0;0;0
0;VLS;S31;Di03;0;0;0
0;VLS;S31;Di04;0;0;0
0;VLS;S31;Di05;169;240;204
0;VLS;S31;Di06;965;960;962
0;VLS;S31;Di07;1134;927;1031
0;VLS;S31;Di08;1196;861;1028
0;VLS;S31;Di09;1029;953;991
0;VLS;S31;Di10;1124;880;1002
0;VLS;S31;Di11;1106;1109;1108
0;VLS;S31;Di12;992;1049;1021
0;VLS;S31;Di13;1157;1242;1200
0;VLS;S31;Di14;951;1246;1099
0;VLS;S31;Di15;1085;1376;1231
0;VLS;S31;Di16;1088;1080;1084
0;VLS;S31;Di17;1084;1229;1156
0;VLS;S31;Di18;886;1066;976
0;VLS;S31;Di19;1137;1344;1241
0;VLS;S31;Di20;562;610;587
0;VLS;S31;Di21;0;0;0
0;VLS;S31;Di22;0;0;0
0;VLS;S31;Di23;0;0;0
0;VLS;S31;Mi00;0;0;0
0;VLS;S31;Mi01;0;0;0
0;VLS;S31;Mi02;0;0;0
0;VLS;S31;Mi03;0;0;0
0;VLS;S31;Mi04;0;0;0
0;VLS;S31;Mi05;122;42;82
0;VLS;S31;Mi06;957;903;930
0;VLS;S31;Mi07;1163;1037;1100
0;VLS;S31;Mi08;1180;1084;1132
0;VLS;S31;Mi09;1242;1061;1151
0;VLS;S31;Mi10;964;1091;1027
0;VLS;S31;Mi11;975;928;952
0;VLS;S31;Mi12;959;999;979
0;VLS;S31;Mi13;1037;1191;1114
0;VLS;S31;Mi14;943;1042;992
0;VLS;S31;Mi15;918;1143;1030
0;VLS;S31;Mi16;934;1196;1065
0;VLS;S31;Mi17;963;1165;1065
0;VLS;S31;Mi18;974;1202;1088
0;VLS;S31;Mi19;1081;1320;1200
0;VLS;S31;Mi20;369;488;428
0;VLS;S31;Mi21;0;0;0
0;VLS;S31;Mi22;0;0;0
0;VLS;S31;Mi23;0;0;0
0;VLS;S31;Do00;0;0;0
0;VLS;S31;Do01;0;0;0
0;VLS;S31;Do02;0;0;0
0;VLS;S31;Do03;0;0;0
0;VLS;S31;Do04;0;0;0
0;VLS;S31;Do05;106;117;111
0;VLS;S31;Do06;1020;965;992
0;VLS;S31;Do07;1065;910;987
0;VLS;S31;Do08;1116;1041;1079
0;VLS;S31;Do09;1035;957;996
0;VLS;S31;Do10;998;1021;1010
0;VLS;S31;Do11;1049;927;988
0;VLS;S31;Do12;877;957;917
0;VLS;S31;Do13;947;1131;1039
0;VLS;S31;Do14;955;939;947
0;VLS;S31;Do15;1039;1075;1057
0;VLS;S31;Do16;1009;1249;1129
0;VLS;S31;Do17;1016;1179;1098
0;VLS;S31;Do18;1098;1067;1082
0;VLS;S31;Do19;1232;1524;1378
0;VLS;S31;Do20;477;525;501
0;VLS;S31;Do21;0;0;0
